Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UIHC,United Insurance Holdings Corp. Common Stock,$0.332,0.0097,3.01%,14378286.00,United States,,130613,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$1.6499,-0.0501,-2.947%,8041164.00,United States,2019,9467,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.028,0.0079,39.303%,0.00,United States,2019,53887,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.01,-0.11,-2.67%,64695808.00,United States,1992,42212,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$13.03,0.09,0.696%,2837464047.00,United States,2021,483940,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$37.77,-1.195,-3.067%,992503026.00,United States,2005,78036,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$471.33,-1.20,-0.254%,24142228652.00,United States,2007,1526027,,
UMBF,UMB Financial Corporation Common Stock,$85.19,0.44,0.519%,4115725093.00,United States,,160025,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$20.10,0.02,0.10%,4362771772.00,United States,,1075398,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.22,0.00,0.00%,6468275.00,United States,,1,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$24.57,-0.03,-0.122%,110523034.00,United States,,4925,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.70,-0.0252,-3.475%,10562069.00,United States,2021,3390,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$7.46,-0.03,-0.401%,1769512373.00,United States,,919990,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$28.62,0.07,0.245%,301806829.00,United States,,8183,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.17,0.105,2.073%,250123401.00,United States,,41405,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.59,0.17,3.846%,222063135.00,United States,,21633,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.74,-0.0545,-3.037%,37845000.00,China,2021,719222,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$7.42,-0.39,-4.994%,235793086.00,United States,2014,316079,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$18.67,-0.37,-1.943%,1528650125.00,United States,2020,3479927,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.14,-0.21,-2.029%,59315958.00,United States,2021,114294,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2021,11152,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$12.38,0.25,2.061%,1626019927.00,United States,2018,1130108,,
UPXI,Upexi Inc. Common Stock,$4.32,-0.12,-2.703%,77590431.00,United States,2021,43444,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$29.53,1.00,3.505%,2721912601.00,United States,1993,1581214,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.39,-0.34,-3.895%,193725427.00,Israel,2017,45227,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.74,-0.04,-1.439%,266689894.00,Canada,,496537,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.285,0.075,1.04%,65404388.00,United States,1994,17082,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.4084,0.1191,2.777%,36801923.00,United States,,15834,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.25,0.04,0.303%,265009977.00,United States,2021,24614,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.26,0.01,0.098%,294975000.00,United States,2021,16903,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.0091,0.0085,1416.667%,0.00,United States,2021,100,Finance,Business Services
USEA,United Maritime Corporation Common Stock,$3.71,0.17,4.802%,26794410.00,Greece,,433887,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.60,-0.02,-0.763%,65061911.00,United States,,20934,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.39,0.04,1.702%,60524833.00,United States,,37399,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$142.20,-0.59,-0.413%,806777388.00,United States,,5828,Industrials,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.1616,-0.0019,-0.019%,292146000.00,United States,2022,474,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.1501,0.0191,14.58%,0.00,United States,2022,12598,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$278.55,2.94,1.067%,12695460537.00,United States,1999,252631,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$88.90,-2.50,-2.735%,322492129.00,United States,,1249,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.64,-0.02,-1.205%,13559181.00,China,2021,22595,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.1838,0.0121,7.047%,5324416.00,United States,2021,279560,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.64,0.229,5.192%,41920196.00,China,2000,5419,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.89,0.10,0.36%,815571958.00,United States,,115682,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.29,0.76,30.04%,150861700.00,China,2018,500300,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.99,0.195,0.56%,186401212.00,United States,,3550,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.345,0.075,3.304%,87460328.00,United Kingdom,2021,27420,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$14.1555,0.3955,2.874%,979096781.00,France,2021,3897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$54.65,-4.51,-7.623%,517631629.00,United States,1983,8229,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.38,-0.02,-1.429%,70015363.00,United States,2014,44554,Health Care,Medical Specialities
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.03,-0.005,-0.05%,564187500.00,United States,2021,153006,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$2.04,-0.34,-14.286%,257154244.00,United States,2021,2211272,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.00,0.00,0.00%,81179835.00,United States,,1341,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.5011,-0.0116,-2.263%,129412830.00,United States,,1339316,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.153,-0.0004,-0.261%,10671768.00,Israel,2014,1556960,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$6.68,0.0591,0.893%,183306428.00,Canada,,487,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.03,0.00,0.00%,108135938.00,United States,2022,28,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.02,-0.01,-0.10%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$31.85,-0.54,-1.667%,1720063168.00,United States,2014,320447,Finance,Major Banks
VC,Visteon Corporation Common Stock,$149.79,1.65,1.114%,4215508364.00,United States,,207892,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$23.85,0.80,3.471%,1126268240.00,United States,,273898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.6507,0.0508,8.468%,32454704.00,United States,2018,153957,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.44,-0.05,-3.356%,649895625.00,United States,,1695511,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.83,0.52,1.774%,2042726184.00,United States,2018,202604,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.925,0.015,0.151%,271167545.00,United States,2021,1107,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.92,-0.035,-0.352%,0.00,United States,2021,120,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.05,0.01,25.00%,0.00,United States,2021,28618,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$29.14,0.31,1.075%,2090879389.00,United States,2013,990001,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$19.74,-0.10,-0.504%,1015132461.00,United States,1994,242771,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$8.2177,-0.0323,-0.392%,515559121.00,Switzerland,2021,2562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.69,0.037,5.666%,27082500.00,Canada,2022,76944,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.15,0.02,0.939%,20468000.00,United States,2021,22888,Consumer Discretionary,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$10.0416,-0.0034,-0.034%,288696000.00,United States,2021,37403,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$10.03,-0.005,-0.05%,0.00,United States,2021,64593,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.0004,0.00,0.00%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.98,2.18,24.773%,66429000.00,United States,2021,89269,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.46,0.05,12.195%,0.00,United States,2021,74829,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.61,0.99,10.291%,0.00,United States,2021,12384,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2021,75500,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.60,0.00,0.00%,1049476442.00,Netherlands,,1840085,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.30,-0.05,-0.306%,450819532.00,United States,2021,127895,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1566,-0.0074,-4.512%,18191643.00,United States,,1479397,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0699,0.0199,39.80%,0.00,United States,,15720,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.49,0.21,2.885%,271809344.00,United States,2017,630466,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.267,0.0239,9.831%,18512331.00,United States,2017,288200,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.50,0.02,0.365%,440807043.00,United States,,2902653,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$24.00,1.43,6.336%,1478490912.00,United States,2021,872863,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$16.73,-0.48,-2.789%,2510167259.00,United States,2020,107518,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.55,-0.15,-2.239%,97431250.00,United States,2019,1988,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.8521,-0.0379,-4.258%,37520878.00,Canada,,274719,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$2.14,0.03,1.422%,194425054.00,Canada,,1127341,,
VGFC,The Very Good Food Company Inc. Common Shares,$0.0993,-0.0125,-11.181%,13138709.00,Canada,,14245948,Basic Materials,Other Metals and Minerals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,255627750.00,United States,2022,52337,Finance,Business Services
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$6.13,-0.24,-3.768%,97208106.00,United States,2014,190744,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.79,0.0873,0.353%,0.00,United States,,2590,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.15,-0.21,-1.849%,2523897041.00,United States,,1958055,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$52.84,-1.06,-1.967%,2327524484.00,United States,,248110,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.40,0.00,0.00%,310108176.00,United States,2020,322061,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.061,0.0009,1.498%,0.00,United States,2020,16200,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$12.75,0.50,4.082%,453408041.00,United States,2022,37985,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.04,0.01,0.10%,288650000.00,United States,2021,23895,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$10.05,0.02,0.199%,0.00,United States,2020,1513,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0359,0.0234,187.20%,0.00,United States,2021,40947,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$0.72,0.01,1.408%,15256634.00,United States,2020,62556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.68,0.04,2.439%,4631565.00,United States,,11435,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.00,0.17,1.729%,568935880.00,Brazil,2021,132355,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.02,0.0799,8.499%,70706174.00,China,2018,134361,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$27.61,0.58,2.146%,3675322296.00,United States,2019,640955,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.26,0.00,0.00%,69058796.00,United States,,3466,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2996,-0.0004,-0.133%,5491785.00,United States,2020,293403,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$21.90,-0.02,-0.091%,3990045600.00,United States,2015,514908,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.12,-0.13,-5.778%,80978371.00,United States,2005,143997,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.36,-0.0091,-2.465%,17070954.00,United States,2013,202533,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$14.67,0.30,2.088%,597536665.00,United States,2020,182456,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.4092,-0.0098,-2.339%,4388202.00,United States,,30485,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.08,0.2499,13.655%,37574863.00,United States,,1374931,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$32.00,0.01,0.031%,1402490208.00,United States,1986,131149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$2.65,-0.03,-1.119%,22010320.00,Germany,,10850,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$4.26,0.13,3.148%,326692916.00,United States,2015,720330,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.01,0.005,0.05%,287787500.00,Cayman Islands,2021,4790,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$10.01,0.02,0.20%,0.00,Cayman Islands,2021,25000,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.20,0.01,0.84%,29251512.00,United States,2021,38860,,
VLDR,Velodyne Lidar Inc. Common Stock,$1.16,0.09,8.411%,275604832.00,United States,,3315652,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.4451,0.0449,11.219%,0.00,United States,,27263,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.90,0.25,1.104%,332331853.00,United States,,28034,Consumer Staples,Food Chains
VLNS,The Valens Company Inc. Common Shares,$1.02,0.10,10.87%,82354332.00,Canada,,230689,Health Care,Pharmaceuticals and Biotechnology
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2402,-0.0108,-4.303%,3060711.00,United States,2021,54085,Health Care, Medicinal Chemicals and Botanical Products 
