Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPH,UpHealth Inc. Common Stock,$0.336,-0.0124,-3.559%,50536674.00,,2019,250483,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$189.39,-0.80,-0.421%,163806849944.00,United States,1999,3661455,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$356.57,0.15,0.042%,24713325070.00,United States,1997,507585,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.19,-0.11,-1.746%,1609985840.00,United States,1986,1027121,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.69,0.31,1.687%,1831528924.00,United States,2013,98085,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$45.64,0.29,0.639%,67812983901.00,United States,,10786767,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$808.32,-14.48,-1.76%,,United States,,332,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.56,-0.04,-0.204%,,United States,,47743,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.15,-0.005,-0.021%,,United States,,37926,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.25,0.11,0.642%,,United States,,50026,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.21,0.13,0.719%,,United States,,60297,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.46,0.02,0.098%,,United States,,50479,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.35,0.10,3.077%,111826976.00,United States,2014,39718,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$7.41,0.00,0.00%,1072323404.00,,2021,318005,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$35.87,-0.29,-0.802%,8066826719.00,United States,2016,1025288,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$20.41,-0.10,-0.488%,1739250396.00,United States,1988,298426,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$54.65,0.46,0.849%,1049623694.00,United States,,48759,,
USPH,U.S. Physical Therapy Inc. Common Stock,$90.91,2.21,2.492%,1181974456.00,United States,1992,95652,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.18,-0.02,-0.909%,112215701.00,United States,2018,83124,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.22,-0.10,-0.395%,2403318463.00,United States,2004,107883,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.32,0.05,0.688%,247177998.00,United States,2003,107310,,
UTL,UNITIL Corporation Common Stock,$53.06,-0.61,-1.137%,851079110.00,United States,1985,45261,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.77,0.11,0.589%,1516856913.00,United States,2018,324289,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$11.21,0.09,0.809%,342048051.00,United States,,149592,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$57.39,0.19,0.332%,1409232168.00,United States,,70185,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.47,0.11,2.523%,413812713.00,United States,,1155769,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.46,-0.08,-0.431%,0.00,United States,2020,80813,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.57,-0.14,-0.838%,0.00,United States,2020,41857,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.49,-0.27,-1.611%,0.00,United States,2021,57468,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$217.66,0.66,0.304%,460989741895.00,United States,,5131874,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$150.75,1.70,1.141%,5776761407.00,United States,,247191,Finance,Real Estate
VAL,Valaris Limited Common Shares,$66.22,0.44,0.669%,4978331925.00,,2021,621312,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.72,0.08,0.481%,77983119098.00,Brazil,,32907794,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$1.62,0.27,20.00%,43263599.00,United States,2018,2311507,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.42,0.21,17.355%,111265455.00,United States,,549994,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.45,-0.02,-0.129%,176370278.00,United States,,31934,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.5275,0.0975,1.034%,98895479.00,,2019,7702,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.01,0.05,0.502%,479384155.00,United States,,203392,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.235,0.025,0.245%,421200955.00,,2022,54663,Finance,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$174.90,-16.52,-8.63%,27158719309.00,,2013,2550970,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.14,0.03,0.297%,328696820.00,,2020,2154,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$19.27,0.05,0.26%,3144864000.00,Canada,,1233236,,
VFC,V.F. Corporation Common Stock,$33.22,-0.26,-0.777%,12908165344.00,United States,,3552661,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.21,0.03,0.367%,92880502.00,United States,2012,32013,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.03,-0.16,-1.57%,543946639.00,United States,,306721,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.40,0.23,2.059%,1764673283.00,United States,,516059,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.28,-0.01,-0.775%,91423552.00,United States,,81320,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$22.44,0.22,0.99%,634591823.00,United States,,29419,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.84,-0.06,-3.158%,41682449.00,,2020,7236,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$34.03,0.17,0.502%,32774219767.00,,2018,5094137,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$11.96,0.53,4.637%,7298265705.00,China,2012,7488438,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$13.65,-0.57,-4.008%,1198022785.00,,2019,636466,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.51,0.12,1.624%,12518450024.00,Brazil,2020,2357347,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.83,-0.11,-1.107%,543948112.00,United States,,210608,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$2.12,0.08,3.922%,395207792.00,,2021,1655128,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.01,0.25,5.252%,498185437.00,,,714731,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$127.07,-4.96,-3.757%,48988442935.00,United States,,5486865,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.87,-0.35,-3.425%,1140513223.00,,2013,565385,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.78,0.03,0.279%,70048839.00,United States,1989,15795,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.5171,-0.0117,-2.213%,89689393.00,United States,2020,4088809,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$184.49,0.66,0.359%,24519987708.00,United States,,528667,,
VMI,Valmont Industries Inc. Common Stock,$347.06,3.13,0.91%,7403851109.00,United States,,166355,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.76,0.00,0.00%,658221086.00,United States,,305044,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$120.84,-0.84,-0.69%,51310234920.00,United States,2007,629945,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.79,-0.01,-0.128%,95810737.00,,2013,2640,,
VNO,Vornado Realty Trust Common Stock,$24.34,-0.44,-1.776%,4668818089.00,United States,,2743260,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.46,0.51,3.009%,,United States,,29325,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.29,0.79,4.788%,,United States,,65660,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.39,0.57,3.389%,,United States,,30236,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.60,0.21,1.365%,,United States,,25092,,
VNT,Vontier Corporation Common Stock ,$19.58,0.23,1.189%,3093511457.00,,2020,1374537,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.59,-0.03,-4.839%,63720000.00,,2017,1515034,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$9.19,-0.24,-2.545%,156230000.00,United States,2011,191468,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$64.54,-1.11,-1.691%,6271536707.00,United States,2013,856025,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.11,-0.05,-0.226%,,United States,,28758,,
VPG,Vishay Precision Group Inc. Common Stock,$40.87,-0.20,-0.487%,554755566.00,United States,,60800,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.11,-0.01,-0.099%,240916690.00,United States,,71560,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$16.23,0.24,1.501%,1478285903.00,United States,,891296,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$14.76,0.56,3.944%,5568882259.00,United States,2018,3201283,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$137.41,1.88,1.387%,1852740665.00,,2014,90136,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$44.43,1.32,3.062%,3609738098.00,,2021,1849538,,
VSH,Vishay Intertechnology Inc. Common Stock,$23.04,-0.05,-0.217%,3263959089.00,United States,,769135,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$23.99,-0.54,-2.201%,9546904777.00,,,1941562,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$28.38,0.12,0.425%,1605544862.00,United States,2015,419603,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.23,0.18,4.444%,805621748.00,,2021,97430,Technology,Computer Software: Prepackaged Software
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.64,0.005,0.047%,207330817.00,United States,,58630,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$26.53,0.32,1.221%,743274774.00,United States,,42577,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$46.24,-0.13,-0.28%,18482959626.00,United States,,1803432,Real Estate,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$30.26,0.12,0.398%,625480131.00,United States,,48174,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$9.43,0.05,0.533%,2012193844.00,,2017,279001,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.88,-0.0033,-0.085%,593759256.00,United States,1998,1274422,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.98,0.22,0.672%,5758977560.00,United States,2016,841529,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$40.80,0.37,0.915%,1243014350.00,United States,2014,53371,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.03,0.07,0.703%,1950337983.00,United States,2021,319944,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$42.10,0.47,1.129%,4509835063.00,United States,2014,6224269,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.38,0.34,0.33%,18801499780.00,United States,,690781,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$65.64,-1.62,-2.409%,7148990047.00,United States,2005,904459,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,-0.25,-1.149%,,United States,,38779,,
WAT,Waters Corporation Common Stock,$347.37,0.44,0.127%,20636409328.00,United States,1995,275837,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.97,0.00,0.00%,267782226.00,,2021,1894,Finance,Business Services
WBS,Webster Financial Corporation Common Stock,$53.84,0.12,0.223%,9368667334.00,United States,,497895,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.89,0.42,2.052%,,United States,,13882,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.73,-0.03,-0.121%,,United States,,12057,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.55,0.05,0.909%,904186958.00,,,411056,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$127.89,0.44,0.345%,6502396701.00,United States,1999,244869,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.36,0.0663,0.243%,,United States,,19578,,
WCN,Waste Connections Inc. Common Shares,$145.45,1.50,1.042%,37409936067.00,Canada,,553266,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$89.21,-1.69,-1.859%,2945007835.00,United States,2010,209300,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.61,-0.01,-0.617%,633221383.00,,2021,206213,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.81,0.18,1.321%,715195180.00,,2021,286419,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.96,-0.66,-2.681%,45494044513.00,,2022,590026,,
WE,WeWork Inc. Class A Common Stock,$2.90,0.07,2.473%,2053363157.00,,,5148281,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.54,-0.02,-0.189%,125063424.00,United States,2002,24026,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$3.95,-0.03,-0.754%,259050125.00,,2021,207078,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$6.74,-0.02,-0.296%,357716603.00,,2021,189000,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$96.06,-1.23,-1.264%,30300641048.00,United States,,1987716,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.2322,0.00,0.00%,147087875.00,,2022,95,Finance,Business Services
WELL,Welltower Inc. Common Stock,$71.08,0.09,0.127%,33586824382.00,United States,,2195061,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.38,0.20,0.71%,10928286345.00,United States,2012,384466,Energy,Oilfield Services/Equipment
