,Approval Date,Company Token,Submission,Active Ingredients,Submission Classification *,Submission Status
299,10/28/2022,['journey'],suppl-5,glycopyrronium tosylate,labeling,approval
300,10/28/2022,['amneal'],suppl-2,mesalamine,labeling,approval
301,10/28/2022,['amneal'],suppl-6,mesalamine,labeling,approval
302,10/28/2022,['hetero'],orig-1,naproxen sodium,,approval
303,10/28/2022,['invagen'],suppl-3,vigabatrin,labeling,approval
304,10/28/2022,['invagen'],suppl-5,vigabatrin,labeling,approval
305,10/28/2022,[],orig-1,oxymetazoline,,tentative approval
306,10/28/2022,['amneal'],orig-1,leuprolide acetate,,approval
307,10/28/2022,['novitium'],orig-1,trimethoprim,,approval
308,10/28/2022,['alembic'],orig-1,mesalamine,,approval
309,10/28/2022,['kashiv'],suppl-3,filgrastim-ayow,,approval
310,10/28/2022,['astellas'],suppl-17,enfortumab vedotin-ejfv,,approval
311,10/28/2022,"['astrazeneca', 'ab']",suppl-1,tremelimumab-actl,,approval
312,10/31/2022,['cadence'],suppl-45,ethinyl estradiol; norgestrel,labeling,approval
313,10/31/2022,['duchesnay'],suppl-16,doxylamine succinate; pyridoxine hydrochloride,labeling,approval
314,10/31/2022,['akorn'],orig-1,brimonidine tartrate; timolol maleate,,approval
315,10/31/2022,['mylan'],orig-1,bortezomib,,approval
316,10/31/2022,['duchesnay'],suppl-8,doxylamine succinate; pyridoxine hydrochloride,labeling,approval
317,10/31/2022,['taro'],suppl-4,azelaic acid,labeling,approval
318,10/31/2022,['taro'],suppl-5,azelaic acid,labeling,approval
319,10/31/2022,['hetero'],orig-1,linezolid,,approval
320,10/31/2022,['exela'],orig-1,cupric chloride,,approval
321,10/31/2022,['accord'],suppl-5,levothyroxine sodium,manufacturing (cmc),approval
0,12/01/2022,['chattem'],suppl-21,doxylamine succinate,labeling,approval
1,12/01/2022,"['sanofi', 'aventis']",suppl-131,enoxaparin sodium,labeling,approval
2,12/01/2022,"['sanofi', 'aventis']",suppl-131,enoxaparin sodium,labeling,approval
3,12/01/2022,['unichem'],suppl-30,bisoprolol fumarate; hydrochlorothiazide,labeling,approval
4,12/01/2022,['apotex'],suppl-8,bimatoprost,labeling,approval
5,12/01/2022,['sandoz'],suppl-1,bimatoprost,labeling,approval
6,12/01/2022,['sandoz'],suppl-2,bimatoprost,labeling,approval
7,12/01/2022,"['zydus', 'noveltech']",orig-1,estradiol,,approval
8,12/01/2022,['watson'],suppl-1,teriflunomide,labeling,approval
9,12/01/2022,['watson'],suppl-2,teriflunomide,labeling,approval
10,12/01/2022,['accord'],suppl-1,apixaban,labeling,approval
11,12/01/2022,"['axsome', 'malta']",suppl-7,solriamfetol hydrochloride,labeling,approval
12,12/01/2022,['rigel'],orig-1,olutasidenib,type 1 - new molecular entity,approval
13,12/02/2022,['janssen'],suppl-87,risperidone,labeling,approval
14,12/02/2022,['janssen'],suppl-59,risperidone,labeling,approval
15,12/02/2022,['hospira'],suppl-104,potassium chloride,labeling,approval
16,12/02/2022,['medication'],suppl-26,potassium chloride,labeling,approval
17,12/02/2022,['braun'],suppl-39,potassium chloride,labeling,approval
18,12/02/2022,['mylan'],suppl-44,prednisone,manufacturing (cmc),approval
19,12/02/2022,['fresenius'],suppl-40,potassium chloride,labeling,approval
20,12/02/2022,['fresenius'],suppl-37,potassium chloride,labeling,approval
21,12/02/2022,['square'],suppl-3,aripiprazole,labeling,approval
22,12/02/2022,['square'],suppl-4,aripiprazole,labeling,approval
23,12/02/2022,"['upsher', 'smith']",suppl-14,topiramate,labeling,approval
24,12/02/2022,['prinston'],orig-1,olmesartan medoxomil,,approval
25,12/02/2022,['glaxosmithkline'],suppl-16,fluticasone furoate; umeclidinium bromide; vilanterol trifenatate,labeling,approval
26,12/02/2022,"['hq', 'spclt']",orig-1,esmolol hydrochloride,,approval
27,12/02/2022,['amneal'],orig-1,amlodipine benzoate,,tentative approval
28,12/02/2022,['riconpharma'],orig-1,carbamazepine,,approval
29,12/02/2022,['genentech'],suppl-50,atezolizumab,,approval
30,12/05/2022,['janssen'],suppl-65,itraconazole,labeling,approval
31,12/05/2022,['janssen'],suppl-38,itraconazole,labeling,approval
32,12/05/2022,['hospira'],suppl-15,furosemide,labeling,approval
33,12/05/2022,['hospira'],suppl-16,furosemide,labeling,approval
34,12/05/2022,['lupin'],suppl-35,sertraline hydrochloride,manufacturing (cmc),approval
35,12/05/2022,['square'],suppl-6,aripiprazole,manufacturing (cmc),approval
36,12/05/2022,['amgen'],suppl-25,blinatumomab,,approval
37,12/05/2022,['somerset'],suppl-6,latanoprost,labeling,approval
38,12/05/2022,['immunomedics'],suppl-31,sacituzumab govitecan-hziy,,approval
39,12/06/2022,['glaxosmithkline'],suppl-59,bupropion hydrochloride,labeling,approval
40,12/06/2022,['glaxosmithkline'],suppl-66,bupropion hydrochloride,labeling,approval
41,12/06/2022,['ge'],suppl-33,technetium tc-99m tetrofosmin kit,labeling,approval
42,12/06/2022,['ge'],suppl-33,technetium tc-99m tetrofosmin kit,labeling,approval
43,12/06/2022,"['kyowa', 'kirin']",suppl-19,granisetron,manufacturing (cmc),approval
44,12/06/2022,['wyeth'],suppl-7,"bazedoxifene acetate; estrogens, conjugated",labeling,approval
45,12/06/2022,['cumberland'],suppl-20,ibuprofen,labeling,approval
46,12/06/2022,[],suppl-22,ketorolac tromethamine,labeling,approval
47,12/06/2022,['braun'],suppl-38,potassium chloride,labeling,approval
48,12/06/2022,['antibiotice'],suppl-7,nafcillin sodium,labeling,approval
49,12/06/2022,['par'],suppl-27,vasopressin,labeling,approval
50,12/06/2022,['reddys'],suppl-12,buprenorphine hydrochloride; naloxone hydrochloride,labeling,approval
51,12/06/2022,['reddys'],suppl-11,buprenorphine hydrochloride; naloxone hydrochloride,labeling,approval
52,12/06/2022,['invagen'],orig-2,vilazodone hydrochloride,,approval
53,12/06/2022,['bamf'],orig-1,sodium fluoride f-18,,approval
54,12/06/2022,['horizon'],suppl-21,teprotumumab-trbw,,approval
55,12/07/2022,['baxter'],suppl-31,sodium chloride,manufacturing (cmc),approval
56,12/07/2022,['baxter'],suppl-26,dextrose,manufacturing (cmc),approval
57,12/07/2022,['upjohn'],suppl-79,atorvastatin calcium,labeling,approval
58,12/07/2022,['reddys'],orig-1,bendamustine hydrochloride,,approval
59,12/07/2022,['accord'],orig-1,bendamustine hydrochloride,,approval
60,12/07/2022,['azurity'],suppl-9,triptorelin pamoate,labeling,approval
61,12/07/2022,['aurobindo'],suppl-1,polyethylene glycol 3350,labeling,approval
62,12/07/2022,['aurobindo'],suppl-2,polyethylene glycol 3350,labeling,approval
63,12/07/2022,['alkem'],orig-1,eslicarbazepine acetate,,tentative approval
64,12/07/2022,['slayback'],orig-1,bendamustine hydrochloride,type 5 - new formulation or new manufacturer,approval
65,12/07/2022,['apotex'],orig-1,bendamustine hydrochloride,type 5 - new formulation or new manufacturer,approval
66,12/07/2022,['par'],orig-1,doxycycline hyclate,,approval
67,12/08/2022,['abbvie'],suppl-46,prednisolone acetate,labeling,approval
68,12/08/2022,['abbvie'],suppl-48,prednisolone acetate,labeling,approval
69,12/08/2022,['cephalon'],suppl-61,fentanyl citrate,rems,approval
70,12/08/2022,"['novo', 'nordisk']",suppl-62,insulin detemir recombinant,,approval
71,12/08/2022,"['novo', 'nordisk']",suppl-62,insulin detemir recombinant,,approval
72,12/08/2022,"['novo', 'nordisk']",suppl-62,insulin detemir recombinant,,approval
73,12/08/2022,"['novo', 'nordisk']",suppl-62,insulin detemir recombinant,,approval
74,12/08/2022,"['novo', 'nordisk']",suppl-62,insulin detemir recombinant,,approval
75,12/08/2022,['cephalon'],suppl-42,fentanyl citrate,rems,approval
76,12/08/2022,['btcp'],suppl-33,fentanyl citrate,rems,approval
77,12/08/2022,['specgx'],suppl-25,fentanyl citrate,rems,approval
78,12/08/2022,['watson'],suppl-17,fentanyl citrate,rems,approval
79,12/08/2022,['btcp'],suppl-30,fentanyl,rems,approval
80,12/08/2022,"['paragon', 'bioteck']",suppl-5,phenylephrine hydrochloride,manufacturing (cmc),approval
81,12/08/2022,['zydus'],orig-1,silodosin,,approval
82,12/08/2022,['reddys'],suppl-1,fentanyl citrate,rems,approval
83,12/08/2022,"['actavis', 'fl']",suppl-4,fentanyl citrate,rems,approval
84,12/08/2022,['glaxosmithkline'],suppl-25,niraparib tosylate,efficacy,approval
85,12/08/2022,['aurobindo'],suppl-25,loratadine,efficacy,approval
86,12/08/2022,['hetero'],orig-1,posaconazole,,approval
87,12/08/2022,['alembic'],orig-1,desonide,,approval
88,12/09/2022,['sun'],suppl-16,docetaxel,labeling,approval
89,12/09/2022,['sun'],suppl-16,docetaxel,labeling,approval
90,12/09/2022,[],suppl-14,piperacillin sodium; tazobactam sodium,labeling,approval
91,12/09/2022,['sandoz'],suppl-41,enoxaparin sodium,labeling,approval
92,12/09/2022,['zydus'],orig-1,pregabalin,,approval
93,12/09/2022,['hospira'],suppl-3,bortezomib,efficacy,approval
94,12/09/2022,['amneal'],suppl-9,hydroxychloroquine sulfate,labeling,approval
95,12/09/2022,['amneal'],suppl-12,hydroxychloroquine sulfate,labeling,approval
96,12/09/2022,['granules'],suppl-1,guaifenesin,labeling,approval
97,12/09/2022,['quagen'],orig-1,triamcinolone acetonide,,approval
98,12/09/2022,['cycle'],orig-1,fingolimod lauryl sulfate,type 2 - new active ingredient,approval
99,12/09/2022,['novitium'],orig-1,levocarnitine,,approval
100,12/09/2022,['genentech'],suppl-47,atezolizumab,,approval
101,12/12/2022,['ge'],suppl-25,indium in-111 oxyquinoline,labeling,approval
102,12/12/2022,[],orig-1,tasimelteon,,approval
103,12/12/2022,"['upsher', 'smith']",orig-1,brimonidine tartrate; timolol maleate,,approval
104,12/12/2022,['sandoz'],orig-1,valbenazine,,tentative approval
105,12/12/2022,['mirati'],orig-1,adagrasib,type 1 - new molecular entity,approval
106,12/13/2022,['riley'],suppl-16,omeprazole; sodium bicarbonate,labeling,approval
107,12/13/2022,['sun'],suppl-8,pantoprazole sodium,labeling,approval
108,12/13/2022,['aurobindo'],suppl-17,nevirapine,labeling,approval
109,12/13/2022,"['actavis', 'elizabeth']",suppl-48,buprenorphine hydrochloride; naloxone hydrochloride,labeling,approval
110,12/13/2022,['sun'],suppl-1,bupropion hydrochloride,labeling,approval
111,12/13/2022,['sun'],suppl-2,bupropion hydrochloride,labeling,approval
112,12/13/2022,['zydus'],suppl-14,bupropion hydrochloride,labeling,approval
113,12/13/2022,['zydus'],suppl-15,bupropion hydrochloride,labeling,approval
114,12/13/2022,['alvogen'],suppl-6,nevirapine,labeling,approval
115,12/13/2022,['pfizer'],suppl-15,palbociclib,efficacy,approval
116,12/13/2022,['accord'],suppl-2,bupropion hydrochloride,labeling,approval
117,12/13/2022,['accord'],suppl-5,bupropion hydrochloride,labeling,approval
118,12/13/2022,['gland'],suppl-9,voriconazole,labeling,approval
119,12/13/2022,['gland'],suppl-10,voriconazole,labeling,approval
120,12/13/2022,['heron'],suppl-10,bupivacaine; meloxicam,labeling,approval
121,12/13/2022,['alkem'],orig-1,lurasidone hydrochloride,,approval
122,12/13/2022,['pfizer'],suppl-3,palbociclib,efficacy,approval
123,12/13/2022,['dexcel'],suppl-1,venlafaxine hydrochloride,labeling,approval
124,12/13/2022,['accord'],suppl-1,methylphenidate hydrochloride,labeling,approval
125,12/13/2022,['meitheal'],orig-1,pemetrexed disodium,,approval
126,12/13/2022,['novast'],suppl-1,diclofenac potassium,labeling,approval
127,12/13/2022,['slayback'],orig-1,formoterol fumarate,,approval
128,12/13/2022,['thea'],orig-1,latanoprost,type 5 - new formulation or new manufacturer,approval
129,12/13/2022,['amneal'],orig-1,esmolol hydrochloride,,approval
130,12/13/2022,['fresenius'],orig-1,adalimumab-aacf,,approval
131,12/14/2022,['cheplapharm'],suppl-44,capecitabine,efficacy,approval
132,12/14/2022,['cheplapharm'],suppl-45,capecitabine,efficacy,approval
133,12/14/2022,['cheplapharm'],suppl-46,capecitabine,efficacy,approval
134,12/14/2022,['cheplapharm'],suppl-47,capecitabine,efficacy,approval
135,12/14/2022,['cheplapharm'],suppl-48,capecitabine,efficacy,approval
136,12/14/2022,['cheplapharm'],suppl-49,capecitabine,efficacy,approval
137,12/14/2022,['cheplapharm'],suppl-50,capecitabine,efficacy,approval
138,12/14/2022,['cheplapharm'],suppl-51,capecitabine,efficacy,approval
139,12/14/2022,['vistapharm'],suppl-10,methadone hydrochloride,labeling,approval
140,12/14/2022,['vistapharm'],suppl-11,methadone hydrochloride,labeling,approval
141,12/14/2022,['vistapharm'],suppl-15,methadone hydrochloride,labeling,approval
142,12/14/2022,['vistapharm'],suppl-18,methadone hydrochloride,labeling,approval
143,12/14/2022,['vistapharm'],suppl-20,methadone hydrochloride,labeling,approval
144,12/14/2022,"['actavis', 'elizabeth']",suppl-42,oxazepam,labeling,approval
145,12/14/2022,['barr'],suppl-13,clonazepam,labeling,approval
146,12/14/2022,['sandoz'],suppl-20,voriconazole,labeling,approval
147,12/14/2022,['sandoz'],suppl-21,voriconazole,labeling,approval
148,12/14/2022,['amneal'],suppl-1,levoleucovorin calcium,labeling,approval
149,12/14/2022,['amneal'],suppl-7,levoleucovorin calcium,labeling,approval
150,12/14/2022,['amneal'],suppl-1,levoleucovorin calcium,labeling,approval
151,12/14/2022,['amneal'],suppl-5,levoleucovorin calcium,labeling,approval
152,12/14/2022,['gilead'],suppl-20,sofosbuvir; velpatasvir,manufacturing (cmc),approval
153,12/14/2022,['gilead'],suppl-15,tenofovir alafenamide fumarate,manufacturing (cmc),approval
154,12/14/2022,"['taro', 'inds']",suppl-1,deferiprone,labeling,approval
155,12/14/2022,"['taro', 'inds']",suppl-4,deferiprone,labeling,approval
156,12/14/2022,['eagle'],suppl-5,pemetrexed,efficacy,approval
157,12/14/2022,['alkem'],suppl-1,diclofenac potassium,labeling,approval
158,12/14/2022,['rubicon'],orig-1,dicyclomine hydrochloride,,approval
159,12/15/2022,"['j', 'j']",suppl-41,famotidine,labeling,approval
160,12/15/2022,['abbvie'],suppl-73,ritonavir,labeling,approval
161,12/15/2022,['abbvie'],suppl-25,ritonavir,labeling,approval
162,12/15/2022,"['am', 'regent']",suppl-11,levocarnitine,manufacturing (cmc),approval
163,12/15/2022,[],suppl-8,escitalopram oxalate,labeling,approval
164,12/15/2022,[],suppl-9,escitalopram oxalate,labeling,approval
165,12/15/2022,[],suppl-11,escitalopram oxalate,labeling,approval
166,12/15/2022,[],suppl-12,escitalopram oxalate,labeling,approval
167,12/15/2022,['abbvie'],suppl-8,ritonavir,labeling,approval
168,12/15/2022,['indivior'],suppl-10,risperidone,efficacy,approval
169,12/15/2022,['hospira'],orig-1,bendamustine hydrochloride,type 5 - new formulation or new manufacturer,approval
170,12/15/2022,['gilead'],suppl-20,remdesivir,labeling,approval
171,12/15/2022,['piramal'],orig-1,cisatracurium besylate,,approval
172,12/15/2022,['kindos'],orig-1,plerixafor,,tentative approval
173,12/15/2022,['baxter'],orig-1,bendamustine hydrochloride,type 5 - new formulation or new manufacturer,approval
174,12/16/2022,['hospira'],suppl-28,dexmedetomidine hydrochloride,efficacy,approval
175,12/16/2022,['indivior'],suppl-48,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
176,12/16/2022,['wyeth'],suppl-101,piperacillin sodium; tazobactam sodium,labeling,approval
177,12/16/2022,['baxter'],suppl-49,piperacillin sodium; tazobactam sodium,labeling,approval
178,12/16/2022,['apotex'],suppl-1,aripiprazole,labeling,approval
179,12/16/2022,['apotex'],suppl-2,aripiprazole,labeling,approval
180,12/16/2022,['apotex'],suppl-4,aripiprazole,labeling,approval
181,12/16/2022,['apotex'],suppl-5,aripiprazole,labeling,approval
182,12/16/2022,['apotex'],suppl-11,aripiprazole,labeling,approval
183,12/16/2022,['apotex'],suppl-12,aripiprazole,labeling,approval
184,12/16/2022,['apotex'],suppl-13,aripiprazole,labeling,approval
185,12/16/2022,['hikma'],suppl-29,buprenorphine hydrochloride,rems,approval
186,12/16/2022,['rubicon'],suppl-19,buprenorphine hydrochloride,rems,approval
187,12/16/2022,['barr'],suppl-24,buprenorphine hydrochloride,rems,approval
188,12/16/2022,['ethypharm'],suppl-37,buprenorphine hydrochloride,rems,approval
189,12/16/2022,"['actavis', 'elizabeth']",suppl-28,buprenorphine hydrochloride,rems,approval
190,12/16/2022,[],suppl-21,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
191,12/16/2022,"['actavis', 'elizabeth']",suppl-49,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
192,12/16/2022,"['merck', 'dohme']",suppl-127,pembrolizumab,,approval
193,12/16/2022,['mylan'],suppl-20,buprenorphine hydrochloride,rems,approval
194,12/16/2022,['sun'],suppl-27,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
195,12/16/2022,['sun'],suppl-29,buprenorphine hydrochloride,rems,approval
196,12/16/2022,['amneal'],suppl-42,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
197,12/16/2022,['hikma'],suppl-27,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
198,12/16/2022,['orexo'],suppl-24,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
199,12/16/2022,['abbvie'],suppl-9,cariprazine hydrochloride,efficacy,approval
200,12/16/2022,['ethypharm'],suppl-27,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
201,12/16/2022,['lannett'],suppl-15,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
202,12/16/2022,['reddys'],suppl-14,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
203,12/16/2022,['rhodes'],suppl-13,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
204,12/16/2022,['bdsi'],suppl-25,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
205,12/16/2022,['reddys'],suppl-13,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
206,12/16/2022,['alvogen'],suppl-22,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
207,12/16/2022,['hikma'],suppl-2,levoleucovorin calcium,labeling,approval
208,12/16/2022,['hikma'],suppl-3,levoleucovorin calcium,labeling,approval
209,12/16/2022,['reddys'],suppl-11,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
210,12/16/2022,['specgx'],suppl-27,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
211,12/16/2022,['rhodes'],suppl-14,buprenorphine hydrochloride,rems,approval
212,12/16/2022,['mylan'],suppl-15,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
213,12/16/2022,[],suppl-8,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
214,12/16/2022,['cediprof'],suppl-1,methylphenidate hydrochloride,labeling,approval
215,12/16/2022,['amneal'],suppl-9,ezetimibe,labeling,approval
216,12/16/2022,['wes'],suppl-9,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
217,12/16/2022,['alkem'],suppl-12,ezetimibe; simvastatin,labeling,approval
218,12/16/2022,['alkem'],suppl-12,ezetimibe,labeling,approval
219,12/16/2022,['prinston'],suppl-1,tadalafil,labeling,approval
220,12/16/2022,['alkem'],suppl-1,methylphenidate hydrochloride,labeling,approval
221,12/16/2022,['alkem'],suppl-3,methylphenidate hydrochloride,labeling,approval
222,12/16/2022,['mylan'],suppl-5,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
223,12/16/2022,['aveva'],suppl-2,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
224,12/16/2022,"['on', 'target']",suppl-2,pafolacianine sodium,efficacy,approval
225,12/16/2022,['alkem'],suppl-7,buprenorphine hydrochloride; naloxone hydrochloride,rems,approval
