Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THTX,Theratechnologies Inc. Common Shares,$0.9702,-0.0287,-2.873%,93921471.00,Canada,,40727,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$0.6622,0.0112,1.72%,86138378.00,United States,2021,666047,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$0.1221,-0.0067,-5.202%,3623651.00,United States,2021,408979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$1.86,0.04,2.198%,52433757.00,United States,2021,41770,Health Care, Medicinal Chemicals and Botanical Products 
TLIS,Talis Biomedical Corporation Common Stock,$0.5375,0.0274,5.371%,28672158.00,United States,2021,25314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$2.765,0.245,9.722%,1233623665.00,Canada,2018,16722156,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.78,0.005,0.645%,79772639.00,United Kingdom,2018,36982,Health Care,Biotechnology: Pharmaceutical Preparations
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.58,0.15,10.49%,4752040.00,United States,2015,79329,Health Care, Medicinal Chemicals and Botanical Products 
TMCI,Treace Medical Concepts Inc. Common Stock,$26.4325,0.0825,0.313%,1619633675.00,United States,2021,167673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$74.44,1.05,1.431%,2421831183.00,United States,2019,329180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.295,-2.215,-5.905%,2280294606.00,United States,2013,1746772,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$3.47,0.21,6.442%,306088575.00,United States,2020,13478,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.80,-0.09,-4.762%,20252338.00,United States,2022,12449,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5201,0.0052,1.01%,32591493.00,United States,,470480,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$6.64,0.81,13.894%,443985260.00,United States,2021,4397362,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.50,0.00,0.00%,37275778.00,United States,2020,88613,Health Care,Medical Specialities
TOVX,Theriva Biologics Inc. Common Stock,$0.7375,0.0075,1.027%,11153995.00,United States,,31444,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.1299,-0.0201,-0.935%,22495365.00,United States,,83119,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.955,0.005,0.042%,396752964.00,United States,2021,46618,Health Care,Biotechnology: Pharmaceutical Preparations
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.41,0.03,0.558%,145370271.00,United States,2016,23348,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.02,0.00,0.00%,38971721.00,Ireland,1992,13844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRUP,Trupanion Inc. Common Stock,$28.6795,-7.2705,-20.224%,1176433233.00,United States,,6868327,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$3.23,0.03,0.938%,193945660.00,United States,2019,200813,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.64,0.0072,1.138%,5744046.00,United States,2014,61294,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.7022,-0.0078,-1.099%,44570986.00,United States,2020,53249,Health Care,Biotechnology: Pharmaceutical Preparations
TSVT,2seventy bio Inc. Common Stock ,$11.41,-0.10,-0.869%,572665082.00,United States,,742658,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.774,-0.0099,-1.263%,11622612.00,United States,,10987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.285,-0.0034,-1.179%,5778497.00,United States,2014,488288,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$16.725,0.755,4.728%,1246757030.00,United States,,1629504,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$12.76,-0.18,-1.391%,725510632.00,United States,2018,2753556,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$53.985,-0.715,-1.307%,6227520868.00,United States,2019,1160039,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$3.85,-0.20,-4.938%,38320167.00,United States,,42687,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$12.26,-0.52,-4.069%,524372754.00,United States,2021,5588,Health Care,Biotechnology: Pharmaceutical Preparations
UBX,Unity Biotechnology Inc. Common Stock,$2.3525,0.0725,3.18%,33732777.00,United States,2018,134254,Health Care, Medicinal Chemicals and Botanical Products 
UFPT,UFP Technologies Inc. Common Stock,$142.965,1.455,1.028%,1088388256.00,United States,1993,51543,Health Care,Medical/Dental Instruments
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.36,0.04,3.03%,20718017.00,United States,2021,535467,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.5203,-0.0047,-0.895%,11316525.00,China,2021,5693,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.75,-0.76,-6.075%,275426122.00,Israel,2017,257632,Health Care,Biotechnology: Pharmaceutical Preparations
USPH,U.S. Physical Therapy Inc. Common Stock,$113.805,5.315,4.899%,1486587258.00,United States,1992,36153,Health Care,Medical Specialities
UTHR,United Therapeutics Corporation Common Stock,$214.34,-1.38,-0.64%,9924296947.00,United States,1999,739187,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$94.94,3.44,3.76%,344448681.00,United States,,2821,Health Care,Medical/Dental Instruments
VACC,Vaccitech plc American Depositary Shares,$2.30,-0.06,-2.542%,88202084.00,United Kingdom,2021,25764,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$12.35,0.7749,6.695%,853524839.00,France,2021,2450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VANI,Vivani Medical Inc. Common Stock,$1.36,-0.10,-6.849%,69000647.00,United States,2014,113885,Health Care,Industrial Specialties
VAPO,Vapotherm Inc. Common Stock,$0.585,0.0699,13.57%,27022855.00,United States,2018,205187,Health Care,Medical/Dental Instruments
VAXX,Vaxxinity Inc. Class A Common Stock,$2.255,0.055,2.50%,284272162.00,United States,2021,65124,Health Care,Biotechnology: Pharmaceutical Preparations
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.75,0.07,2.612%,23673482.00,United States,,79608,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1951,0.0091,4.892%,13608248.00,Israel,2014,781555,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.97,0.31,0.949%,1564816601.00,United States,,142143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.3492,0.0001,0.029%,19155844.00,United States,2018,135956,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$23.39,1.13,5.076%,1687579986.00,United States,2013,500560,Health Care,Biotechnology: Pharmaceutical Preparations
VECT,VectivBio Holding AG Ordinary Shares,$10.815,0.065,0.605%,728842209.00,Switzerland,2021,38040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$7.44,0.17,2.338%,329302651.00,United States,2021,169408,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$0.198,0.0183,10.184%,15862994.00,United States,2017,173533,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.335,0.065,5.118%,117059651.00,United States,,873897,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$16.26,-0.05,-0.307%,1005408889.00,United States,2021,197338,Health Care, Medicinal Chemicals and Botanical Products 
VGR,Vector Group Ltd. Common Stock,$12.475,0.185,1.505%,1948270251.00,United States,,249775,Health Care, Medicinal Chemicals and Botanical Products 
VIGL,Vigil Neuroscience Inc. Common Stock,$9.90,0.96,10.738%,352058009.00,United States,2022,14127,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.58,-0.04,-2.469%,33568430.00,United States,2020,70332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$24.335,-1.165,-4.569%,3259219986.00,United States,2019,608042,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,$1.01,-0.01,-0.98%,18513694.00,United States,2020,630008,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$1.01,-0.12,-10.619%,38795044.00,United States,2005,248052,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$22.8699,1.1999,5.537%,2247282411.00,United States,2015,2295144,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.93,0.06,0.873%,398084418.00,United States,2006,404145,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$1.97,-0.05,-2.475%,124300629.00,Singapore,2015,159754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$3.85,0.00,0.00%,257699357.00,United States,2021,103545,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3601,0.0191,5.601%,5598507.00,United Kingdom,2022,325283,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$1.07,0.03,2.885%,194531715.00,United States,,605956,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.63,0.22,3.432%,277479111.00,United States,2018,93054,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$26.415,-1.035,-3.77%,1133149376.00,United States,2014,440867,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$21.99,0.76,3.58%,881799000.00,United States,,340582,Health Care,Medical Electronics
VRNA,Verona Pharma plc American Depositary Share,$21.585,0.705,3.376%,1704957577.00,United Kingdom,2017,121443,Health Care,Biotechnology: Pharmaceutical Preparations
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.73,0.0598,8.923%,8551427.00,United States,2021,33861,Health Care, Medicinal Chemicals and Botanical Products 
VSTM,Verastem Inc. Common Stock,$0.429,-0.0171,-3.833%,86122759.00,United States,2012,596388,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1226,-0.003,-2.389%,26889422.00,United States,,1630011,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.7545,-0.0307,-3.91%,61479376.00,United States,2015,90614,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$39.435,0.585,1.506%,2295673625.00,United States,2021,407848,Health Care, Medicinal Chemicals and Botanical Products 
VVOS,Vivos Therapeutics Inc. Common Stock,$0.3226,0.0027,0.844%,9574376.00,United States,2020,38830,Health Care,Medical Specialities
VXRT,Vaxart Inc Common Stock,$0.8829,0.0229,2.663%,119687380.00,United States,,581359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.99,0.16,2.043%,345914018.00,United States,2015,320144,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$7.9501,0.6201,8.46%,25951289.00,United States,2018,193998,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.2899,-0.0175,-5.693%,1817009.00,United States,,80211,Health Care,Biotechnology: Pharmaceutical Preparations
WINT,Windtree Therapeutics Inc. Common Stock,$1.60,0.07,4.575%,1454421.00,United States,,885772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WORX,SCWorx Corp. Common Stock,$0.294,0.028,10.526%,3828392.00,United States,2016,208381,Health Care,Managed Health Care
WRBY,Warby Parker Inc. Class A Common Stock,$11.645,0.385,3.419%,1350359149.00,,2021,493032,Health Care,Ophthalmic Goods
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.995,0.345,9.452%,391928852.00,Singapore,2015,279979,Health Care,Biotechnology: Pharmaceutical Preparations
XAIR,Beyond Air Inc. Common Stock,$5.785,-0.045,-0.772%,174078211.00,United States,,235066,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$0.435,-0.0126,-2.815%,2738859.00,United States,,23714,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$2.00,0.00,0.00%,0.00,United States,,202,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.37,0.04,1.201%,102580357.00,United States,2015,22490,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.06,0.01,0.952%,8868718.00,United States,,4608,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.41,1.05,2.539%,2673441198.00,Canada,2014,287639,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.41,0.10,4.329%,330865531.00,United States,2018,927338,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.70,0.16,10.39%,207752730.00,United States,2017,4653271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.72,0.16,6.25%,45765893.00,United States,2019,7263,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$3.07,0.14,4.778%,84334539.00,United States,2021,26327,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$27.50,-0.14,-0.507%,1650827090.00,United States,2013,104403,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$18.04,0.26,1.462%,206755863.00,United States,1986,15805,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$23.45,0.29,1.252%,0.00,United States,,2777,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.20,0.25,1.044%,0.00,United States,,396,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$41.30,0.45,1.102%,8774851623.00,United States,1987,990227,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6604,-0.0373,-5.346%,11880389.00,Canada,,19638,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.225,-0.0649,-5.031%,6675100.00,Israel,,9443,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.635,-0.005,-0.781%,69149625.00,United States,,633,Health Care,Medical Specialities
XXII,22nd Century Group Inc. Common Stock,$0.7242,-0.0058,-0.795%,156212863.00,United States,,427707,Health Care, Medicinal Chemicals and Botanical Products 
YCBD,cbdMD Inc. Common Stock,$2.015,0.045,2.284%,2935065.00,United States,2017,112160,Health Care,Biotechnology: Pharmaceutical Preparations
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$6.985,0.805,13.026%,305089202.00,United States,2018,322013,Health Care,Biotechnology: Pharmaceutical Preparations
ZIMV,ZimVie Inc. Common Stock,$9.955,0.515,5.456%,262459075.00,United States,,485777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZIVO,Zivo Bioscience Inc. Common Stock,$2.91,0.03,1.042%,27411211.00,United States,,764,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.60,-0.02,-3.226%,0.00,United States,,14794,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$37.43,2.10,5.944%,2821305377.00,China,2017,427148,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$22.28,0.30,1.365%,1323843289.00,United States,2020,453702,Health Care, Medicinal Chemicals and Botanical Products 
ZOM,Zomedica Corp. Common Shares,$0.2102,0.0094,4.681%,205985420.00,United States,2017,2973048,Health Care,Pharmaceuticals and Biotechnology
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.425,0.535,10.941%,0.00,Cayman Islands,,225489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURAW,Zura Bio Limited Warrants,$0.189,-0.011,-5.50%,0.00,Cayman Islands,,7371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
